codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
4606;SERVICO AUTONOMO DE AGUA E ESGOTO DE TAQUARITINGA;"{""4 Oferta Novo Com Seguro"": [[84, 2.0, 2.0]], ""2 Oferta Novo Com Seguro"": [[84, 2.2, 4.0]], ""1 Oferta Novo Com Seguro"": [[84, 2.3, 6.0]], ""3 Oferta Novo Com Seguro"": [[84, 2.1, 3.0]], ""5 Oferta Novo Sem Seguro"": [[84, 2.1, 0.0]], ""3 Oferta Novo Sem Seguro"": [[84, 2.3, 2.0]], ""2 Oferta Novo Sem Seguro"": [[84, 2.4, 3.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.5, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[84, 2.0, 2.0]], ""2 Oferta Novo Com Seguro"": [[84, 2.2, 4.0]], ""1 Oferta Novo Com Seguro"": [[84, 2.3, 6.0]], ""3 Oferta Novo Com Seguro"": [[84, 2.1, 3.0]], ""5 Oferta Novo Sem Seguro"": [[84, 2.1, 0.0]], ""3 Oferta Novo Sem Seguro"": [[84, 2.3, 2.0]], ""2 Oferta Novo Sem Seguro"": [[84, 2.4, 3.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.5, 4.0]]}"
4623;PREFEITURA MUNICIPAL DE GUARABIRA;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.29, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.24, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.44, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.34, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.33, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.43, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.48, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.58, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.29, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.24, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.44, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.34, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.13, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.23, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.28, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.38, 4.0]]}"
4642;PREFEITURA MUNICIPAL DE IBIRITE;"{""4 Oferta Novo Com Seguro"": [[144, 2.15, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.25, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.35, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.45, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.25, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.45, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.55, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.65, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[144, 2.15, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.25, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.35, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.45, 6.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.25, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.45, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.55, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.65, 4.0]]}"
4852;PREFEITURA MUNICIPAL DE BENTO GONCALVES;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.45, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.35, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.65, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.55, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.5, 2.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.45, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.35, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.45, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.35, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.3, 2.0]]}"
4875;MUNICIPIO DE MESQUITA;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.48, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.53, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.63, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.43, 2.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.68, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.58, 0.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.73, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.83, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.48, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.53, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.63, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.43, 2.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.48, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.38, 0.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.53, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.63, 4.0]]}"
4877;INSTITUTO DE PREVIDENCIA DE GARANHUNS;"{""1 Oferta Novo Com Seguro"": [[120, 2.9, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.1, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.9, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.1, 4.0]]}"
5024;PREFEITURA MUNICIPAL DE TABOAO DA SERRA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.1, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.15, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.2, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.3, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.25, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.4, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.5, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.1, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.15, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.2, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.3, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.05, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.15, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.2, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.3, 4.0]]}"
5062;PREFEITURA MUNICIPAL DE SANTANA DE PARNAIBA;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.35, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.4, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.3, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.5, 6.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.55, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.6, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.45, 0.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.7, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.35, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.4, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.3, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.5, 6.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.4, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.25, 0.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.5, 4.0]]}"
5079;TRIBUNAL REGIONAL ELEITORAL DO AMAPA;"{""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}"
5193;PREFEITURA MUNICIPAL DE PETROLANDIA;"{""4 Oferta Novo Com Seguro"": [[120, 2.15, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.25, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.35, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.45, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.25, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.45, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.55, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.65, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.15, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.25, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.35, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.45, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.25, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.45, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.55, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.65, 4.0]]}"
5382;INST DE PREV DOS SERV PUB MUN GUARAPUAVA;"{""3 Oferta Novo Com Seguro"": [[120, 2.27, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.47, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.37, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.17, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.27, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.47, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.57, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.67, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.27, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.47, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.37, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.17, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.27, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.47, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.57, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.67, 4.0]]}"
5562;MINISTERIO PUBLICO DO ESTADO DO RIO GRANDE DO NORTE;"{""10 FVE NOVO 4 OFERTA"": [[120, 1.84, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 1.94, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.06, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 2.09, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[120, 1.74, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 1.84, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 1.96, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 1.99, 6.0]]}"
5663;CARAGUAPREV;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.33, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.13, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.18, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.23, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.28, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.38, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.43, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.53, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.33, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.13, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.18, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.23, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.08, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.18, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.23, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.33, 4.0]]}"
5676;TRIBUNAL REGIONAL DO TRABALHO DA 24A REGIAO;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.95, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.0, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.05, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.15, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.2, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.35, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.95, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.0, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.05, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.15, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.9, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.0, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.05, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.15, 4.0]]}"
5715;SERVICO AUTONOMO DE AGUA E ESGOTO DE ITAPOLIS;"{""1 Oferta Novo Com Seguro"": [[120, 2.27, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.47, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.27, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.47, 4.0]]}"
5738;MINISTERIO PUBLICO DO ESTADO DO PARA;"{""3 Oferta Novo Com Seguro"": [[120, 2.4, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.3, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.6, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.5, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.4, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.6, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.7, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.8, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.4, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.3, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.6, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.5, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.4, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.6, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.7, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.8, 4.0]]}"
5739;INSTITUTO DE GESTAO PREVIDENCIARIA DO ESTADO DO TOCANTINS;"{""10 FVE NOVO C SEGURO"": [[96, 2.25, 6.0]], ""10 FVE NOVO S SEGURO"": [[96, 2.45, 4.0]]}";"{""10 FVE NOVO C SEGURO"": [[96, 2.15, 6.0]], ""10 FVE NOVO S SEGURO"": [[96, 2.35, 4.0]]}"
6225;TRIBUNAL REGIONAL DO TRABALHO 18A REGIAO;"{""4 Oferta Novo Com Seguro"": [[120, 2.25, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.55, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.35, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.45, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.35, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.55, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.65, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.75, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.25, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.55, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.35, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.45, 4.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.35, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.55, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.65, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.75, 4.0]]}"
6334;INSTITUTO DE PREVIDENCIA DE IGARASSU;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.25, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.35, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.2, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.15, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.3, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.4, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.45, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.55, 4.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.25, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.35, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.2, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.15, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.2, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.35, 4.0]]}"
10033;ASSEMBLEIA LEGISLATIVA DO ESTADO DE PERNAMBUCO;"{""1 Oferta Novo Com Seguro"": [[144, 2.4, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.1, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.2, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.3, 4.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.6, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[144, 2.4, 6.0]], ""4 Oferta Novo Com Seguro"": [[144, 2.1, 2.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.2, 3.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.3, 4.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.2, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.4, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.5, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.6, 4.0]]}"
10135;PREFEITURA DA CIDADE DO RECIFE;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.2, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.4, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.3, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.35, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.45, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.5, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.6, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.2, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.4, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.3, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.15, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.25, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.4, 4.0]]}"
10152;PREFEITURA DE CAMARAGIBE;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.2, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.1, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.05, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.0, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.15, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.25, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.4, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.2, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.1, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.05, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.0, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.95, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.05, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.1, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.2, 4.0]]}"
10154;PREFEITURA MUNICIPAL DE CARNAIBA;"{""3 Oferta Novo Com Seguro"": [[120, 2.41, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.51, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.31, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.61, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.41, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.61, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.71, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.81, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.41, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.51, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.31, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.61, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.41, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.61, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.71, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.81, 4.0]]}"
10160;PREFEITURA MUNICIPAL ESCADA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.02, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.07, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.12, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.22, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.17, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.27, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.32, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.42, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.02, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.07, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.12, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.22, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.97, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.07, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.12, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.22, 4.0]]}"
